"answeredQuestions","asin","bestsellerRanks","bestsellerRanks/0/category","bestsellerRanks/0/rank","bestsellerRanks/0/url","bestsellerRanks/1/category","bestsellerRanks/1/rank","bestsellerRanks/1/url","bestsellerRanks/2/category","bestsellerRanks/2/rank","bestsellerRanks/2/url","bestsellerRanks/3/category","bestsellerRanks/3/rank","bestsellerRanks/3/url","brand","breadCrumbs","delivery","description","fastestDelivery","features/0","features/1","features/2","features/3","features/4","features/5","features/6","features/7","features/8","features/9","inStock","inStockText","listPrice","listPrice/currency","listPrice/value","locationText","price","price/currency","price/value","priceVariants","returnPolicy","reviewsCount","reviewsLink","seller","seller/averageRating","seller/id","seller/name","seller/reviewsCount","seller/url","shippingPrice","stars","starsBreakdown/1star","starsBreakdown/2star","starsBreakdown/3star","starsBreakdown/4star","starsBreakdown/5star","support","thumbnailImage","title","url","variantAsins/0","variantAsins/1","variantAsins/2","variantAsins/3","variantAsins/4","variantAsins/5","variantAsins/6","variantAsins/7","variantAsins/8","variantAsins/9","variantAsins/10","variantAsins/11","variantAsins/12","variantAsins/13","variantAsins/14","variantAsins/15","variantAsins/16","variantAsins/17","variantAsins/18","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value"
"6","B07DLDQHPT",,"Beauty & Personal Care","33852","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","461","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Duke Cannon Supply Co.","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Wednesday, March 8",,"Sunday, March 5","Duke Cannon Jumbo Lip Balm Variety Set, 0.56oz: (1) Cannon Balm Tactical Lip Protectant, SPF15 - Fresh Mint + (1) Cannon Balm 140 Tactical Lip Protectant, SPF30 - Blood Orange Mint","Field tested by Active Duty U.S. Soldiers. Holds up in the harshest conditions, withstanding 125 degree temperatures. Won't melt in your truck, gym bag or pockets.","At .56 oz. Cannon Balm is nearly 4x the size of most regular lip balms. Formulated with SPF to protect against the sun's UV rays and keep your lips moisturized and not chapped","Made with Premium, Natural and Organic Ingredients: Beeswax, Baobab oil, Coconut oil, Shea butter, Peppermint oil, Matcha green tea, Calendula flower extract, Stevia leaf extract, Vitamin E || Dye-free, Paraben-free, Phthalate-free","A Portion of Proceeds Benefits U.S. Veterans | Cruelty-Free. Our products are never tested on animals, just bad interns. Made in the USA.",,,,,,"true","In Stock     Only 18 left in stock - order soon.",,"$","22.95","Select your address",,"$","19",,,"753","/Duke-Cannon-Variety-Large-56oz/product-reviews/B07DLDQHPT/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"AUPOK3551Q1CF","1StopShopAlot",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AUPOK3551Q1CF&asin=B07DLDQHPT&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.8","0.01","0.02","0.02","0.08","0.87",,"https://m.media-amazon.com/images/I/41SXnDi0AmL._SX300_SY300_.jpg","Duke Cannon Lip Balm with SPF Variety Set, Large 0.56oz: (1) Tactical Lip Protectant - Fresh Mint and (1) 140 Tactical Lip Protectant - Blood Orange Mint","https://www.amazon.com/dp/B07DLDQHPT",,,,,,,,,,,,,,,,,,,,,,,
"21","B01IFR5CY8",,"Beauty & Personal Care","18828","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Beauty Gift Sets","100","https://www.amazon.com/gp/bestsellers/beauty/11057131/ref=pd_zg_hrsr_beauty","Lip Balms & Moisturizers","268","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,"Rosebud Perfume Co.","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Monday, March 6","This popular lip balm is known for its moisture, gloss, and fresh peppermint taste. Made with the freshness of peppermint with the soothing qualities of rose oils.","Saturday, March 4","Traditional rose oils with pepperment oils","Essential oils protect and heal","Perfect pick-me-up for a gloomy day","Peppermint is anti-inflamatory",,,,,,,"true","In Stock  In Stock",,"$","18","Select your address",,"$","11.89",,"Eligible for Return, Refund or Replacement within 30 days of receipt","1679","/Smiths-Rosebud-Perfume-Co-Minted/product-reviews/B01IFR5CY8/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A3LK9B5380CRH3","Rejuvenance",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3LK9B5380CRH3&asin=B01IFR5CY8&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.6","0.03","0.02","0.05","0.1","0.81",,"https://m.media-amazon.com/images/I/41mGcBhqY9L._SX300_SY300_QL70_FMwebp_.jpg","Smith's Rosebud Perfume Co. Minted Rose Lip Balm in a Tube,0.5 Ounce (Pack of 2)","https://www.amazon.com/dp/B01IFR5CY8","B01IFR5CY8","B01IFR5CY8",,,,,,,,,,,,,,,,,,"Color","Rose","Size","0.5 Ounce (Pack of 2)"
"18","B016DYBKL4",,"Beauty & Personal Care","8987","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","137","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Handmade Heroes","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Tuesday, March 7",,,"Clean and Sustainable night lip mask - Made with 100% natural, cruelty free and vegan ingredients. Fragrance free, alcohol free, paraben free clean beauty","100% natural ingredients. Absolutely no fragrance, parabens, artificial preservatives or synthetic chemicals. No bees wax or lanolin, no petroleum, mineral oil or palm oil.","A lip night mask that naturally moisturizes with mango butter, cocoa butter, coconut oil & jojoba oil for total lip repair. The perfect natural skin care lip mask.","Perfect for the it girl aesthetic - get hydrated and moisturized full glossy lips! This lip mask can be used as a lip balm, lip primer, lip gloss and a night lip sleeping mask.","A leave-on overnight lip mask that soothes and moisturizes for smoother, more supple lips. Best used with Handmade Heroes Lip Scrub or Hyaluronic Lip Dew for a complete lip treatment.",,,,,,"true","In Stock  In Stock",,,,"Select your address",,"$","7.99",,,"3385","/Sleeping-Overnight-Moisturizer-Conditioner-Intensive/product-reviews/B016DYBKL4/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A2KCI6BFUDRWMY","Handmade Heroes",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2KCI6BFUDRWMY&asin=B016DYBKL4&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.1","0.07","0.06","0.14","0.16","0.57",,"https://m.media-amazon.com/images/I/51pGHk7jNUL._SY300_SX300_.jpg","100% Natural Vegan Hydrating Lip Mask and Lip Mask Pack | Overnight Lip Moisturizing mask and lip sleeping mask for Dry Lips. Fragrance free, Alcohol free Intensive Lip Balm and Lip masks Therapy Skin Care (Original - All Nighter)","https://www.amazon.com/dp/B016DYBKL4","B08JCKS4MV","B016DYBKL4",,,,,,,,,,,,,,,,,,"Scent","Original - All Nighter",,
"10","B07MWYW5FW",,"Beauty & Personal Care","18422","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","258","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Badger","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Monday, March 6",,"Friday, March 3","COCOA BUTTER LIP BALM - These dreamy Creamy Cocoa Butter Organic Lip Balms come in large .25oz sticks to provide soothing rich relief for dry lips! This creamy organic lip balm features rich, Certified Organic and Fair Trade Certified Cocoa Butter.","UNSCENTED LIP BALM - This unscented lip balm has no added fragrance but you can smell the sultry fragrance of cocoa butter. Each stick is .25 ounces of earthly goodness. No added scent or fragrance, but you will smell the natural cocoa butter.","NATURAL LIP BALM - Our Cocoa Butter is traditionally processed at low temperatures, allowing the butter to retain its natural, health-giving properties. Packed with antioxidants for healthy, smiling lips.","BOTANICAL INGREDIENTS - Free-of artificial ingredients, fragrances, dyes, parabens, GMOs, synthetics, or harsh ingredients. Our philosophy flows from the ground up. We believe in using botanical ingredients that are grown in healthy soil and processed simply without the use of chemicals. Ingredients like these are filled with life force. They make for better products, for healthier people, and for a healthier planet.","CERTIFIED ORGANIC - All Badger lip balms are USDA Certified Organic and petrolatum-free. The organic certification is an agricultural standard which ensures that ingredients are not genetically modified, and are grown and processed without the use of chemical pesticides, fertilizers, or chemical processing agents. We prioritize using USDA certified organic ingredients, which we believe to be the gold standard for personal care ingredients.",,,,,,"true","In Stock     In Stock.",,"$","19.96","Select your address",,"$","16.97",,,"1157","/Badger-Cocoa-Butter-Creamy-25oz/product-reviews/B07MWYW5FW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"AZ08UPEA5SINX","BadgerBalm",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AZ08UPEA5SINX&asin=B07MWYW5FW&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.7","0.02","0.01","0.04","0.08","0.85",,"https://m.media-amazon.com/images/I/61-V3KHDLUL._SX300_SY300_QL70_FMwebp_.jpg","Badger - Cocoa Butter Lip Balm, Creamy Cocoa, Certified Organic Lip Balm, Fair Trade, Lip Butter, Lip Balm Cocoa Butter, Cocoa Care Lip Balm, 0.25 oz (4 Pack)","https://www.amazon.com/dp/B07MWYW5FW","B07DP685GH","B086R56S6V","B07MWYW5FW","B086R5WDPQ","B086R4NNXT","B09QFBYG9X","B086R5FXSC",,,,,,,,,,,,,"Scent","Creamy Cocoa","Size","0.25 Ounce (Pack of 4)"
"23","B07RSXQF65",,"Beauty & Personal Care","16063","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","231","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Wednesday, March 8",,,,,,,,,,,,,"true","In Stock  In Stock",,,,"Select your address",,"$","22",,,"1421","/jane-iredale-Drink-Balm-Giddy/product-reviews/B07RSXQF65/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,,"Amazon.com",,,,"4.4","0.06","0.03","0.08","0.12","0.72",,"https://m.media-amazon.com/images/I/21Taj1NECmL._SX342_SY445_QL70_FMwebp_.jpg","jane iredale LipDrink Lip Balm | Hydrating Lip Balm with SPF 15 | Smoothes, Moisturizes & Protects Lips | Lemon Flavor | Vegan & Cruelty-Free Makeup","https://www.amazon.com/dp/B07RSXQF65","B00Y0WULK8","B00Y0WUSQ0","B01EFLK888","B07RSXQF65","B07RV3R1HM","B00VV8S1GK","B07H23PLTK",,,,,,,,,,,,,"Color","Giddy",,
"5","B0B3SJQ43T",,"Beauty & Personal Care","36676","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","506","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Supergoop!","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Wednesday, March 8",,,"PROTECT YOUR POUT - This hydrating, acai-flavored lip balm with SPF absorbs both UVA (aging) & UVB (burning) rays so your skin doesn’t.","FEEL-GOOD FORMULA - Our lightweight SPF 30 lip balm protects one of the most sun-sensitive parts of your body. Your new favorite lip balm with SPF is here!","GREAT FOR ACTIVE DAYS - This water- & sweat-resistant formula is especially recommended before a day at the beach or on the slopes.","REEF-FRIENDLY SUNSCREEN - Acai PLAY Lip Balm is oxybenzone- & octinoxate-free. It includes shea butter & antioxidant-rich honey & sunflower seed oils to keep your lips soft & moisturized.","HOW TO APPLY - Apply this daily use lip balm generously to lips, 15 minutes before sun exposure, to hydrate & protect them.",,,,,,"false","In Stock",,,,"Select your address",,,,,,"2349","/Supergoop-PLAY-Balm-Acai-Reef-Friendly/product-reviews/B0B3SJQ43T/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A32GOXAC8X4KTS","recommerce",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A32GOXAC8X4KTS&asin=B0B3SJQ43T&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.3","0.07","0.04","0.08","0.14","0.67",,"https://m.media-amazon.com/images/I/31koN8RqtyL._SX300_SY300_QL70_FMwebp_.jpg","Supergoop! PLAY Lip Balm with Acai - 0.5 fl oz, Pack of 2 - SPF 30 PA+++ Reef-Friendly, Broad Spectrum Sunscreen - Hydrating Honey, Shea Butter & Sunflower Seed Oil - Great for Active Days","https://www.amazon.com/dp/B0B3SJQ43T","B087H8MRPT","B0B3SJQ43T",,,,,,,,,,,,,,,,,,"Item Package Quantity","2",,
"45","B000ULLKLW",,"Beauty & Personal Care","25688","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","339","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"QTICA","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Monday, March 6",,"Friday, March 3","BEST PRODUCT - The one and only lip repair balm that Lucky Magazine called ""...only lip treatment worth buying.."" Qtica Intense Lip Repair Balm works miracles on dry cracked irritated lips. Offense or defense? Nourishing maintenance for healthy lips or serious repair for lips that go beyond chapped - QTICA Intense Lip Repair provides both.","GENTLE ON SKIN – The Qtica Intense Lip Repair Balm seals over cuts, cracks, and cold sores, healing them within days. It acts as a base for your lipstick by plumping up the lines on the lip and sealing in moisture. SPF 4. See and Feel an instant improvement and relief in lips.","BEST SELLING - The rich, thick concentration of honey, beeswax, vitamins, aloe, tea tree and essential oils defends against the elements and helps relieve and seal the most dry, irritated lips overnight. See an instant improvement in lip skin and trap moisture before applying lipstick for longer-wearing color.","WIDELY USE AND EXCEPTIONAL SCENT - The Qtica Intense Lip Repair Balm isn't your little sister's lip gloss - this formula is used by spas, salons, dermatologists, athletes and celebrities. Qtica Intense Lip Repair Balm has beeswax a substance derived from the walls of beehives that increases cell hydration and softens skin.","INSTRUCTIONS FOR USE – Apply daily to insure soft, supple lips.",,,,,,"true","In Stock",,,,"Select your address",,"$","14",,,"1676","/Qtica-Intense-Lip-Therapy-Balm/product-reviews/B000ULLKLW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A24UNAW0BT200P","Alrossa",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A24UNAW0BT200P&asin=B000ULLKLW&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.6","0.03","0.02","0.06","0.08","0.82",,"https://m.media-amazon.com/images/I/41cDZg9ufiL._SX300_SY300_QL70_FMwebp_.jpg","Qtica Intense Lip Repair Balm (1pc)","https://www.amazon.com/dp/B000ULLKLW","B000ULLKLW","B005FCO31K","B00HZI1WFC","B00FYXBUB6","B00FYXBUZW",,,,,,,,,,,,,,,"Size","0.5 Ounce (Pack of 1)",,
,"B07DDNFQBK",,"Beauty & Personal Care","585081","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","5871","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"Super Salve","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","March 6 - 9","Lip Balm Comfrey Leaf With Sunscreen",,"Body Care",,,,,,,,,,"true","Only 14 left in stock - order soon",,,,"Select your address",,"$","10.95",,"Eligible for Return, Refund or Replacement within 30 days of receipt","1",,,,"A7MLFQVFDXXGO","musei",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A7MLFQVFDXXGO&asin=B07DDNFQBK&ref_=dp_merchant_link",,"5","0","0","0","0","1",,"https://m.media-amazon.com/images/I/31t+l5-13SL._SX300_SY300_.jpg","SUPER SALVE Comfrey Lip Balm, 0.16 OZ","https://www.amazon.com/dp/B07DDNFQBK",,,,,,,,,,,,,,,,,,,,,,,
"9","B0742JJXMV",,"Beauty & Personal Care","101868","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","1200","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"sinocare","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Wednesday, March 8","This tool makes it super easy to fill up to 48 round lip tubes at once! The silicone is durable and easy to clean.","Sunday, March 5","Fill 48 lip balm tubes quickly and easily!","Fits standard size round tubes","High quality and economically priced!","Durable silicone is easy to clean and re-use","Professional quality soap & cosmetic crafting supplies",,,,,,"false","In Stock     In Stock.",,,,"Select your address",,,,,"Eligible for Return, Refund or Replacement within 30 days of receipt  Eligible for Return, Refund or Replacement within 30 days of receipt","356","/Crafters-Choice-Silicone-Cosmetic-Products/product-reviews/B0742JJXMV/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A1332JTO2V95AF","RINA HABA",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1332JTO2V95AF&asin=B0742JJXMV&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.7","0.02","0.01","0.03","0.11","0.84",,"https://m.media-amazon.com/images/I/31yGLumxW7S._AC_SY300_SX300_.jpg","Crafter's Choice - Lip Balm Tube Filling Tray - Silicone Tray for Filling Lip Balm Tubes and Cosmetic Products - Round - 3001","https://www.amazon.com/dp/B0742JJXMV",,,,,,,,,,,,,,,,,,,,,,,
"12","B075VMVVF9",,"Beauty & Personal Care","10304","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Lip Balms & Moisturizers","161","https://www.amazon.com/gp/bestsellers/beauty/979546011/ref=pd_zg_hrsr_beauty",,,,,,,"MELARQT","Beauty & Personal Care › Skin Care › Lip Care › Balms & Moisturizers","Wednesday, March 8",,,,,,,,,,,,,"true","In Stock",,"$","15.52","Select your address",,"$","14.42",,,"1488","/C-Bigelow-Favorite-Treatment/product-reviews/B075VMVVF9/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A3JR3AIF4M5VLZ","WeCare Products",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3JR3AIF4M5VLZ&asin=B075VMVVF9&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.8","0.02","0.01","0.03","0.07","0.88",,"https://m.media-amazon.com/images/I/41Pg5VHIMtL._SX300_SY300_QL70_FMwebp_.jpg","C.O. Bigelow 2 Pack My Favorite Night Balm Lip Treatment. 0.34 Oz","https://www.amazon.com/dp/B075VMVVF9",,,,,,,,,,,,,,,,,,,,,,,
"9","B09W5ZQQ1W",,"Beauty & Personal Care","2616","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Facial Serums","57","https://www.amazon.com/gp/bestsellers/beauty/7792528011/ref=pd_zg_hrsr_beauty",,,,,,,"Alive Intensity","Beauty & Personal Care › Skin Care › Face › Treatments & Masks › Serums","Tuesday, March 7","Directions HYALURONIC ACID 2% + B5:Apply a few drops of this face serum in the morning and evening creams. If irritation occurs, cease use and consult a physician. Use only as directed on unbroken skin. Patch testing prior to use is advised. Keep out of reach of children.Ingredients:Aqua (Water), Sodium Hyaluronate, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Isoceteth-20, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol.Directions NIACINAMIDE 10% + ZINC 1%:Apply to the entire face morning and evening before heavier creams. If irritation occurs, cease use and consult a physician. Use only as directed on unbroken skin. Patch testing prior to use is advised. Keep out of reach of children.IMPORTANT: If topical Vitamin C (L-Ascorbic Acid and/or Ethylated L-Ascorbic Acid) is used as part of your skincare routine, it should be applied at alternate times with this formula (ideally Vitamin C in the PM and this formula in the AM). Otherwise, Niacinamide can affect the integrity of the Vitamin C.IngredientsAqua (Water), Niacinamide, Pentylene Glycol, Zinc Pca, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin. Both Seriums Contain The Following Added Benefits: - Alcohol-free - Oil-free - Silicone-free - Nut-free - Vegan - Gluten-free - Cruelty-free",,"A deep hydrating serum paired with a high-strength vitamin formula makes the perfect combination of The Ordinary skin care products.","HYALURONIC ACID FACE SERUM: This face care serum leaves your skin feeling smoother and softer. Take advantage of the state-of-thee-art hydration support formula with ultra-pure, vegan hyaluronic acid. The next-generation HA crosspolymer at a combined concentration of 2% delivers multi-depth hydration in a water-based formula with added vitamin B5 for enhanced surface hydration.","NIACINAMIDE SERUM 10% (VITAMIN B3) + ZINC 1%: The high-strength vitamin and mineral formula contained in this skin serum reduces the appearance of skin blemishes and congestion. Over time, a high 10% concentration of this vitamin alongside zinc salt of pyrrolidone carboxylic acid has been shown to significantly reinforce the skin barrier function, improve skin smoothness, and increase skin radiance.",,,,,,,,"true","In Stock",,,,"Select your address",,"$","23.95",,,"761","/Ordinary-Hyaluronic-Acid-Niacinamide-Bundle/product-reviews/B09W5ZQQ1W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"AX0JN6EABZQOF","USA-THREADS",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AX0JN6EABZQOF&asin=B09W5ZQQ1W&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.6","0.03","0.02","0.05","0.11","0.8",,"https://m.media-amazon.com/images/I/31jrY2rxiFL._SY300_SX300_.jpg","Hyaluronic Acid with 2% + B5 (30ml) and Niacinamide 10% + Zinc 1% (30ml) Bundle Face Care Set","https://www.amazon.com/dp/B09W5ZQQ1W",,,,,,,,,,,,,,,,,,,,,,,
,"B0BS3QSGSV",,"Beauty & Personal Care","758142","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Facial Serums","11607","https://www.amazon.com/gp/bestsellers/beauty/7792528011/ref=pd_zg_hrsr_beauty",,,,,,,"Morgan Cosmetics","Beauty & Personal Care › Skin Care › Face › Treatments & Masks › Serums","Wednesday, March 8","Pure and Organic Hyaluronic Acid Serum for Face and Skin with B5 Serum - 1.5% Organic Sodium Hyaluronate) / MultiMolecular Weight Complex. (1 FL Oz)","Monday, March 6","It can penetrate to lower layers of the skin, attract and retain water, and promote nutrient absorption.","It can have synergetic effects, to activate global moisturization throughout the layers of the skin and less trans-epidermal water loss.","Hyaluronic acid helps restore the skin to a smooth and youthful appearance while also helping to attract and retain water in the skin.","Boosts skin hydration.","Strengthens skin barrier.","Reduces the appearance of fine lines and wrinkles.",,,,,"false","Only 1 left in stock - order soon     Only 1 left in stock - order soon.",,,,"Select your address",,,,,"Eligible for Return, Refund or Replacement within 30 days of receipt  Eligible for Return, Refund or Replacement within 30 days of receipt",,,,,"A292PWO353F3LV","Morgan Cosmetics",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A292PWO353F3LV&asin=B0BS3QSGSV&ref_=dp_merchant_link&isAmazonFulfilled=1",,,"0","0","0","0","0",,"https://m.media-amazon.com/images/I/41U7zrWVdGL._SY300_SX300_.jpg","10% Niacinamide Serum And 1% Zink Serum - Serum for Face and Body (1 Oz)","https://www.amazon.com/dp/B0BS3QSGSV","B0BS95N661","B0BS3QSGSV",,,,,,,,,,,,,,,,,,"Scent","Niacinamide Serum",,
"22","B075PDN3T8",,"Beauty & Personal Care","92410","https://www.amazon.com/gp/bestsellers/beauty/ref=pd_zg_ts_beauty","Facial Serums","1697","https://www.amazon.com/gp/bestsellers/beauty/7792528011/ref=pd_zg_hrsr_beauty",,,,,,,"KRANICELL","Beauty & Personal Care › Skin Care › Face › Treatments & Masks › Serums","Monday, March 6",,"Thursday, March 2","Without 0.01% of Water:It contains only key fermented ingredients more than 90% and natural ingredients","ANTI-AGING SERUM FOR WOMEN: Our face serum for women formula consists of Bifida Complex 70%, Hyaluronic Acid 2%, Niacinamide 2%, and Galactomyces 20% which acts as an anti-aging face serum, skin tone balancing serum, anti-wrinkle serum, skin soothing serum, and pore minimizer.","KOREAN SKINCARE SERUM FOR FACE: Bifida Ferment in our face oil for women is a probiotic ingredient rich in proteins, lactose, lactic acid & vitamins to rejuvenate the skin. Our facial skin care products strengthen a skin barrier. Galactomyces moisturizes skin, increases its immunity & helps skin cells from exposure. Niacinamide helps to firm the skin tone balancing. Hyaluronic Acid help to moisturize & refresh skin, eliminate dryness & irritation & prevent moisture loss.","NATURAL & EFFECTIVE: There are no added synthetic colors, artificial flavors, preservatives, pigments, fragrances, parabens, or sulfate in our serum for face anti-aging. Our Korean serum is made in South Korea with the power of highly enriched, fermented, and natural ingredients. The main effects of our daily serum are skin barrier fortifying, skin tone balancing, firming, and moisturizing for sensitive skin without skin irritation.","WHY CHOOSE US? We believe the quality of real luxury cosmetics can be found in high-quality ingredients. Our facial serum strengthens the skin's layer for moisturizing. It’s so important to maintain the moisturizing power of the skin otherwise, the skin regeneration power will be decreased while weakening skin elasticity. Our face serum is serum cruelty-free and paraben-free face serum.",,,,,,"true","In Stock  In Stock",,"$","18.84","Select your address",,"$","11.08",,"Eligible for Return, Refund or Replacement within 30 days of receipt","318","/Galactomyces-Niacinamide-Hyaluronic-Protective-Moisturizing/product-reviews/B075PDN3T8/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"A2AKKD3ZTKV2CG","KRANICELL",,"/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2AKKD3ZTKV2CG&asin=B075PDN3T8&ref_=dp_merchant_link&isAmazonFulfilled=1",,"4.5","0.03","0.03","0.07","0.14","0.73",,"https://m.media-amazon.com/images/I/41b7VEnP-iL._SY300_SX300_.jpg","KRANICELL Bifida Complex 70% + Galactomyces 20%+ Niacinamide 2% + Hyaluronic Acid 2% Face Serum 1.7Fl oz with Ceramide for Skin Protective Layer by Moisturizing | Korean Skin Care Face Oil- Anti Aging, Skin Tone Balancing, Nourishing & Soothing,","https://www.amazon.com/dp/B075PDN3T8",,,,,,,,,,,,,,,,,,,,,,,
